cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
3515310000000000.0,fraud_Shroff-Wable Pvt Ltd,entertainment,561.58,Anya,Shah,F,"H.No. 79, Krishna Nagar, Dehri-803426",Phagwara,Tripura,60.3233835,154.717133,630736.0,Clinical embryologist,60.336715,154.706615,0.0,1.5914318315821012,46,2023-12-18,12,2023,08:50:00,18,0,0,medium,6.332533346188176,315372.09640000004,7,561.58,7,561.58,0.0,0,0,12.20826086956522,0.0028338470593363,morning,561.58,3931.06,0.0,0.0,0.0,3931.06,2023,12,18,8,50,0,1978,5,13
4230610000000000.0,"fraud_Sibal, Subramanian and Yohannan Pvt Ltd",entertainment,5669.57,Urvi,Kara,M,"H.No. 779, Madan Zila, Mehsana-451819",Bhilwara,Uttar Pradesh,-12.5693805,-172.008636,391654.0,Arboriculturist,-12.562861,-172.007555,0.0,0.7343675911567021,46,2022-06-13,6,2022,21:24:00,13,0,0,medium,8.643044920769615,32144023.9849,17,4751.050588235294,3,5669.57,3565.1672765023773,0,0,123.25152173913042,0.0001295279167832,night,5669.57,17008.71,0.0,12710417.709443375,918.519411764706,80767.85999999999,2022,6,13,21,24,0,1977,7,14
3586330000000000.0,fraud_Lalla PLC Pvt Ltd,travel,5541.86,Arnav,Gala,M,"87/050, Balan Marg, Mumbai-362882",Guwahati,Meghalaya,-39.5235435,-127.893328,417304.0,Electronics engineer,-39.509692,-127.87663,1.0,2.103310902690193,38,2022-07-23,7,2022,14:19:00,23,5,1,medium,8.620265892019836,30712212.259599995,18,4123.61,829,5115.548867906304,1305.2977145193393,0,0,145.83842105263156,0.0003795315837444,afternoon,5541.86,44334.88,1.0,1703802.1235294107,1418.25,74224.98,2022,7,23,14,19,0,1986,3,1
378258000000000.0,"fraud_Bhatia, Halder and Goel Pvt Ltd",entertainment,3478.61,Trisha,Ben,M,"53/82, Agarwal, Mira-Bhayandar-216330",Aurangabad,Madhya Pradesh,-2.7325855,129.133109,301612.0,"Engineer, civil (consulting)",-2.723963,129.117072,1.0,2.022862095979459,37,2023-06-24,6,2023,11:33:00,24,5,1,medium,8.154675497522808,12100727.5321,7,3478.61,7,3478.61,0.0,0,0,94.01648648648649,0.0005815144830778,morning,3478.61,24350.27,1.0,0.0,0.0,24350.27,2023,6,24,11,33,0,1986,9,2
3531890000000000.0,fraud_Mani Ltd Pvt Ltd,travel,7402.42,Aradhya,Sahota,M,"002, Bajaj Nagar, Bhubaneswar 740424",Nanded,Haryana,7.5558655,160.859347,469013.0,Event organiser,7.549194,-1.3032460932720078,0.0,1.4553428204862755,36,2023-11-07,11,2023,08:48:00,7,1,0,medium,8.909697334590385,54795821.8564,19,6664.353684210527,8,7402.42,668.3853515933465,0,0,205.62277777777777,0.0001966036540058,morning,7402.42,59219.36,0.0,446738.97822456143,738.0663157894733,126622.72,2023,11,7,8,48,0,1988,3,1
4008890000000.0,"fraud_Sami, Butala and Balan Pvt Ltd",online_shopping,9741.74,Kismat,Sachdeva,M,"835, Tiwari Zila, Hazaribagh-934661",Amaravati,Uttarakhand,-74.7897885,-13.310246,860073.0,Product/process development scientist,-74.794728,-13.297589,0.0,0.6617943062785875,78,2022-10-08,10,2022,08:17:00,8,5,1,high,9.184277671243548,94901498.2276,9,7188.360635421045,4,9741.74,2422.348356762888,1,0,124.89410256410255,6.793389130469378e-05,morning,9741.74,38966.96,0.0,5867771.561511863,2553.3793645789547,64695.2457187894,2022,10,8,8,17,0,1945,7,14
4463400000000.0,fraud_Dube-Vohra Pvt Ltd,travel,5145.657143757881,Anya,Biswas,F,"65/37, Salvi Marg, Pondicherry 462542",Surendranagar Dudhrej,Uttar Pradesh,52.4811925,118.755885,319006.0,Leisure centre manager,52.468788,118.738781,1.0,1.8012549946487726,40,2022-09-13,9,2022,00:08:00,13,1,0,medium,8.546102684602834,26477787.441106517,24,3428.55303593947,6,5145.657143757881,1044.1998944635093,0,0,128.64142859394704,0.0003500534420241,night,5145.657143757881,53989.72286254729,0.0,1090353.4195976038,1717.1041078184112,82285.27286254728,2022,9,13,0,8,0,1983,12,28
3573420000000000.0,fraud_Gill-Dewan Pvt Ltd,entertainment,5875.31,Kiaan,Kale,F,"H.No. 35, Tandon Circle, Haridwar-374465",Gangtok,Maharashtra,81.3099515,23.879015,266086.0,Financial manager,81.317712,23.88418,0.0,0.8672762785766911,74,2023-10-05,10,2023,10:37:00,5,3,0,small,8.678684292879703,34519267.5961,801,4551.134564030145,6,5875.31,2523.043721907961,1,0,79.39608108108109,0.0001476137052473,morning,5875.31,485206.6100126103,0.0,6365749.622659177,1324.1754359698552,3645458.7857881463,2023,10,5,10,37,0,1950,3,11
38286700000000.0,fraud_Divan and Sons Pvt Ltd,travel,9179.57,Tejas,Sur,F,"060, Kalla Circle, Gudivada-545847",Nizamabad,Kerala,67.6162875,100.563381,426338.0,Tax inspector,67.634035,100.563398,1.0,1.9734320918138288,74,2024-01-27,1,2024,03:43:00,27,5,1,medium,9.124844573190206,84264505.38489999,18,7649.568333333333,11,9179.57,1973.5631084061552,1,0,124.04824324324323,0.0002149808860125,night,9179.57,100975.27,1.0,3894951.342861765,1530.001666666667,137692.22999999998,2024,1,27,3,43,0,1950,3,11
4119600000000000.0,"fraud_Kumer, Bahl and Buch Pvt Ltd",fitness_and_medical,2433.84,Zaina,Varty,F,"48, Bhasin Road, Sasaram 970123",Satna,Rajasthan,79.192367,31.802114,498632.8993690851,Research scientist (physical sciences),79.206796,31.782221,0.0,1.657110072761851,54,2023-04-13,4,2023,17:43:00,13,3,0,medium,7.797636324938907,5923577.1456,6,2433.84,6,2433.84,0.0,0,0,45.071111111111115,0.0006808623708879,evening,2433.84,14603.04,0.0,0.0,0.0,14603.04,2023,4,13,17,43,0,1970,3,12
38576400000000.0,fraud_Bassi Ltd Pvt Ltd,fitness_and_medical,8544.87,Armaan,Bava,F,"H.No. 98, Mammen Road, Chittoor 464281",Darbhanga,Sikkim,-7.433998,-0.4717681503254255,277045.0,Bookseller,-7.439471,-150.101512,0.0,1.4553428204862755,35,2023-07-25,7,2023,23:56:00,25,1,0,small,9.053203404293278,73014803.31690001,18,7987.21,12,8539.045,1236.6036474435086,0,0,244.13914285714287,0.0001703177251949,night,8544.87,85448.70000000001,0.0,1529188.5808705892,557.6600000000008,143769.78,2023,7,25,23,56,0,1988,10,13
2289840000000000.0,fraud_Lalla PLC Pvt Ltd,travel,7669.51,Tejas,Sidhu,M,"02/247, Ram Nagar, Saharanpur 980768",Tiruchirappalli,Tamil Nadu,17.053345,-155.452622,488273.0,Financial adviser,17.046968,-155.461905,0.0,1.2151917292964884,69,2024-02-13,2,2024,01:27:00,13,1,0,medium,8.945138384979957,58821383.6401,20,6729.266500000001,829,5115.548867906304,1314.6229003197077,1,0,111.15231884057972,0.0001584445067933,night,7669.51,134585.33000000002,0.0,1728233.3700449998,940.2434999999996,134585.33000000002,2024,2,13,1,27,0,1955,2,15
2263850000000000.0,fraud_Kurian-Karnik Pvt Ltd,fitness_and_medical,5572.69,Shamik,Ganesh,F,"13/326, Bahri Ganj, Sikar-745709",Gurgaon,Odisha,-83.3616095,-0.4717681503254255,822226.0,"Solicitor, Scotland",-83.374053,-51.974317,1.0,1.4553428204862755,45,2022-07-08,7,2022,22:22:00,8,4,0,high,8.625812591138287,31054873.836099997,11,5572.69,11,5572.69,0.0,0,0,123.83755555555555,0.0002611562495825,night,5572.69,61299.59,0.0,0.0,0.0,61299.59,2022,7,8,22,22,0,1978,11,9
375767000000000.0,fraud_Lalla PLC Pvt Ltd,fitness_and_medical,8207.57,Tejas,Sawhney,F,"H.No. 700, Dara Chowk, Allahabad 596151",Khandwa,Uttar Pradesh,1.9229408226670872,26.394746,536239.0,Physiological scientist,86.294397,26.395283,1.0,1.4553428204862755,57,2024-04-02,4,2024,09:09:00,2,1,0,medium,9.01293400944384,67364205.30489999,6,8207.57,829,5115.548867906304,0.0,0,0,143.99245614035087,0.0001773171377747,morning,8207.57,49245.42,0.0,0.0,0.0,49245.42,2024,4,2,9,9,0,1967,1,28
213142000000000.0,fraud_Lad-Master Pvt Ltd,entertainment,9542.03,Eshani,Vasa,F,"95/664, Yadav Nagar, Firozabad 609374",Dibrugarh,Uttarakhand,1.9229408226670872,-0.817084,406835.0,Recruitment consultant,-67.156836,-0.803825,1.0,1.4553428204862755,74,2023-12-09,12,2023,23:48:00,9,5,1,medium,9.163566324077827,91050336.5209,6,9542.03,6,9542.03,0.0,1,0,128.94635135135135,0.0001525192040358,night,9542.03,57252.18000000001,1.0,0.0,0.0,57252.18000000001,2023,12,9,23,48,0,1950,3,11
345370000000000.0,fraud_Chada PLC Pvt Ltd,online_shopping,5976.05,Mahika,Ravel,F,"97, Date Nagar, Sultan Pur Majra 824169",Sonipat,Assam,-6.2033385,-121.843616,414490.0,Event organiser,-6.203937,-121.838362,0.0,0.5845973895927674,61,2023-11-21,11,2023,18:28:00,21,1,0,medium,8.695682414189967,35713173.6025,12,4695.466666666667,8,5976.05,1891.546941879406,0,0,97.96803278688525,9.782337657696427e-05,evening,5976.05,47808.4,0.0,3577949.833333333,1280.583333333333,56345.600000000006,2023,11,21,18,28,0,1963,2,28
4.49124e+18,fraud_Keer and Sons Pvt Ltd,online_shopping,8283.43,Vardaniya,Karan,M,"H.No. 855, Ahuja Road, Haridwar 358156",Baranagar,Arunachal Pradesh,63.0725465,123.043425,582051.0,Historic buildings inspector/conservation officer,63.072422,123.059551,0.0,0.8121598301576551,81,2022-11-19,11,2022,18:44:00,19,5,1,medium,9.0221331284595,68615212.56490001,19,6952.006842105264,11,8283.43,1604.0134422582094,1,0,102.26456790123456,9.804632020282118e-05,evening,8283.43,91117.73,0.0,2572859.12294503,1331.4231578947365,132088.13,2022,11,19,18,44,0,1943,1,22
4.79821e+18,fraud_Bath-Subramanian Pvt Ltd,online_shopping,5145.657143757881,Zain,Khanna,M,"93, Sastry, Haldia 378300",Aurangabad,Uttarakhand,-82.577508,-151.856936,924924.0,Medical sales representative,-82.571059,-151.869141,0.0,0.7382349691839122,83,2023-01-17,1,2023,02:49:00,17,1,0,high,8.546102684602834,26477787.441106517,13,4385.965714909303,9,5145.657143757881,1186.0678631399485,1,0,61.99586920190219,0.0001434675783013,night,5145.657143757881,46310.91429382093,0.0,1406756.9759733635,759.6914288485787,57017.55429382093,2023,1,17,2,49,0,1941,2,28
639060000000.0,fraud_Kurian and Sons Pvt Ltd,fitness_and_medical,1293.48,Shanaya,Vaidya,F,"17, Srivastava Nagar, Rewa-248962",Dhule,Rajasthan,31.5610265,-109.769799,158863.0,Water quality scientist,31.564898,-109.760568,1.0,0.9748015199973884,41,2023-03-09,3,2023,09:20:00,9,3,0,small,7.165864349091553,1673090.5104,13,3664.0505500048503,5,1293.48,1950.6257212317616,0,0,31.548292682926828,0.0007536270526002,morning,1293.48,6467.4,0.0,3804940.7043309305,-2370.5705500048502,47632.65715006305,2023,3,9,9,20,0,1982,12,3
6011560000000000.0,fraud_Yadav LLC Pvt Ltd,travel,5727.2,Yuvaan,Kari,M,"374, Sood Road, Hosur-100449",Anantapuram,Himachal Pradesh,-23.626039,145.002684,176299.0,"Nurse, mental health",-23.625609,144.993511,1.0,0.9357200524262654,62,2022-10-30,10,2022,06:06:00,30,6,1,small,8.653156624232043,32800819.839999996,7,5727.2,7,5727.2,0.0,0,0,92.3741935483871,0.0001633817663825,morning,5727.2,40090.4,1.0,0.0,0.0,40090.4,2022,10,30,6,6,0,1961,12,2
5548680000000000.0,"fraud_Bora, Talwar and Loke Pvt Ltd",fitness_and_medical,6542.01,Eshani,Walia,M,"93, Tara, Thrissur 985031",Anantapuram,Tamil Nadu,17.8858065,-0.4717681503254255,191028.0,Chemical engineer,17.875052,-29.137153,0.0,1.4553428204862755,47,2023-02-11,2,2023,22:06:00,11,5,1,small,8.78615258321948,42797894.840100005,3,6542.009999999999,3,6542.009999999999,0.0,0,0,139.19170212765957,0.000222461112179,night,6542.009999999999,19626.03,0.0,0.0,9.094947017729282e-13,19626.03,2023,2,11,22,6,0,1977,4,21
675954000000.0,"fraud_Dani, Manda and Tailor Pvt Ltd",entertainment,4387.88,Hrishita,Chand,F,"H.No. 972, Khatri Road, Machilipatnam 286238",Jehanabad,Assam,36.600159,-105.821957,498632.8993690851,Osteopath,36.607554,-105.835459,1.0,1.4590372128586384,74,2024-03-19,3,2024,04:09:00,19,1,0,medium,8.386829348234487,19253490.8944,7,4387.88,7,4387.88,0.0,1,0,59.295675675675675,0.0003325152950533,night,4387.88,30715.16,0.0,0.0,0.0,30715.16,2024,3,19,4,9,0,1950,4,16
4142930000000000.0,fraud_Lalla PLC Pvt Ltd,fitness_and_medical,4608.63,Hazel,Jhaveri,M,"179, Kapoor Chowk, Thoothukudi-234810",Udaipur,Arunachal Pradesh,24.024185,172.59629,230814.0,Restaurant manager,24.021015,172.582988,1.0,1.3962278661171557,44,2023-12-26,12,2023,09:36:00,26,1,0,small,8.435902872465975,21239470.4769,7,4608.63,829,5115.548867906304,0.0,0,0,104.74159090909092,0.000302959418768,morning,4608.63,32260.41,0.0,0.0,0.0,32260.41,2023,12,26,9,36,0,1979,11,4
3573900000000000.0,fraud_Khanna Ltd Pvt Ltd,fitness_and_medical,7999.39,Dhanush,Ravel,F,"H.No. 98, Halder Circle, Nagpur 473943",Proddatur,Uttar Pradesh,-81.4445925,96.707957,502286.0,"Engineer, electronics",-81.463321,96.708471,0.0,2.082531503257115,24,2023-07-11,7,2023,14:37:00,11,1,0,medium,8.98724556947373,63990240.3721,801,4551.134564030145,18,8656.856666666667,2523.043721907961,0,0,333.3079166666667,0.0002603362885491,afternoon,7999.39,259956.42857503152,0.0,6365749.622659177,3448.255435969855,3645458.7857881463,2023,7,11,14,37,0,1999,8,16
4.60380110233571e+17,"fraud_Taneja, Raval and Khatri Pvt Ltd",online_shopping,9269.47,Tejas,Verma,F,"801, Choudhry Marg, Gurgaon-349811",Amritsar,Gujarat,-24.5214635,-153.887098,665569.0,Event organiser,-24.52626,-153.879791,0.0,0.911527031449644,50,2022-10-15,10,2022,08:45:00,15,5,1,medium,9.134589358461264,85923074.08089998,10,9269.47,10,9269.47,0.0,0,0,185.3894,9.83364778622342e-05,morning,9269.47,92694.7,0.0,0.0,0.0,92694.7,2022,10,15,8,45,0,1974,5,7
2686850000000000.0,fraud_Mann and Sons Pvt Ltd,online_shopping,6584.97,Samiha,Khanna,F,"H.No. 70, Sinha Road, Raichur-609629",Jhansi,Mizoram,33.98494,92.033468,498632.8993690851,Applications developer,33.981451,92.013513,0.0,1.8803682095058196,64,2023-07-18,7,2023,22:40:00,18,1,0,medium,8.79269690780902,43361829.90090001,24,5564.103749999999,6,6584.97,3124.086223013772,0,0,102.89015625,0.0002855545597786,night,6584.97,39509.82,0.0,9759914.728824455,1020.866250000001,133538.49,2023,7,18,22,40,0,1960,3,17
30474200000000.0,fraud_Uppal-Dara Pvt Ltd,travel,5145.657143757881,Divij,Bawa,M,"19, Rama Zila, Aurangabad 793238",Panihati,Maharashtra,58.540074,-89.59262,812411.0,Magazine journalist,58.552055,-89.59624,1.0,1.3486828062287513,45,2023-05-05,5,2023,20:45:00,5,4,0,high,8.546102684602834,26477787.441106517,10,5145.657143757881,10,5145.657143757881,0.0,0,0,114.34793652795292,0.000262101179412,evening,5145.657143757881,51456.571437578816,0.0,0.0,0.0,51456.571437578816,2023,5,5,20,45,0,1978,9,30
2289840000000000.0,fraud_Lalla PLC Pvt Ltd,travel,7669.51,Tejas,Sidhu,M,"02/247, Ram Nagar, Saharanpur 980768",Tiruchirappalli,Tamil Nadu,17.053345,-155.452622,488273.0,Financial adviser,17.046968,-155.461905,0.0,1.2151917292964884,69,2024-02-13,2,2024,01:27:00,13,1,0,medium,8.945138384979957,58821383.6401,20,6729.266500000001,829,5115.548867906304,1314.6229003197077,1,0,111.15231884057972,0.0001584445067933,night,7669.51,134585.33000000002,0.0,1728233.3700449998,940.2434999999996,134585.33000000002,2024,2,13,1,27,0,1955,2,15
3540090000000000.0,fraud_Krishnamurthy-Devan Pvt Ltd,travel,8177.86,Aarush,Singhal,F,"516, Chaudhari Nagar, Bhubaneswar 558289",Sambalpur,Karnataka,56.373729,-4.203454,642598.0,Advertising account planner,56.355546,-4.223133,0.0,2.357327634009113,42,2024-02-20,2,2024,20:01:00,20,1,0,medium,9.009308055581508,66877394.17959999,15,5326.665333333333,7,8177.86,2760.6573651988515,0,0,194.71095238095236,0.000288257274398,evening,8177.86,57245.02,0.0,7621229.088026665,2851.1946666666663,79899.98,2024,2,20,20,1,0,1982,1,24
378029000000000.0,"fraud_Johal, Desai and Gill Pvt Ltd",entertainment,7314.79,Tejas,Rama,F,"95/664, Yadav Nagar, Firozabad 609374",Morbi,Nagaland,-3.3199455,-60.881237,394725.0,Event organiser,2.3017030783132526,-60.879536,0.0,1.4553428204862755,74,2023-12-31,12,2023,18:18:00,31,6,1,medium,8.897790304888831,53506152.7441,22,7274.935909090909,11,7314.79,782.3073465787204,1,0,98.84851351351352,0.0001989589339524,evening,7314.79,80462.69,0.0,612004.7845110382,39.8540909090907,160048.59,2023,12,31,18,18,0,1950,3,11
503897000000.0,"fraud_Lata, Contractor and Ram Pvt Ltd",travel,8506.4,Samiha,Madan,M,"H.No. 795, Chad Road, Asansol-891030",Tadepalligudem,Maharashtra,13.136166,140.291169,498632.8993690851,Event organiser,13.143056,140.302747,1.0,1.4692672864806466,46,2024-03-12,3,2024,10:29:00,12,1,0,medium,9.048691651971566,72358840.96,20,4843.183999999999,11,8506.4,4155.045774784146,0,0,184.9217391304348,0.0001727249231732,morning,8506.4,96863.68,0.0,17264405.39055158,3663.216,96863.68,2024,3,12,10,29,0,1977,12,6
572275000000.0,fraud_Rattan Inc Pvt Ltd,online_shopping,9869.15,Kartik,Baria,M,"H.No. 04, Bhat Circle, Pondicherry-020929",Panvel,Bihar,37.9205525,62.596363,287652.0,Magazine journalist,37.92287,62.610864,1.0,1.297814615169877,80,2023-03-09,3,2023,01:58:00,9,3,0,medium,9.197270329880434,97400121.7225,801,4551.134564030145,16,8365.8125,2523.043721907961,1,0,123.364375,0.0001315021673771,night,9869.15,440799.6100126103,0.0,6365749.622659177,5318.0154359698545,3645458.7857881463,2023,3,9,1,58,0,1943,10,19
3576500000000000.0,fraud_Devan Inc Pvt Ltd,entertainment,2676.66,Nitya,Varkey,F,"H.No. 87, Thakur Nagar, Tinsukia-339656",Deoghar,Himachal Pradesh,-63.992683,120.408339,679547.0,Art gallery manager,-63.976651,120.396861,1.0,1.8685051025102268,73,2023-09-09,9,2023,00:19:00,9,5,1,medium,7.892698557772739,7164508.755599999,13,4385.965714909303,4,2676.66,1186.0678631399485,1,0,36.66657534246575,0.0006980733834369,night,2676.66,10706.64,1.0,1406756.9759733635,-1709.3057149093029,57017.55429382093,2023,9,9,0,19,0,1950,6,6
375025000000000.0,"fraud_Kaul, Dhar and Karan Pvt Ltd",fitness_and_medical,2747.96,Nishith,Kashyap,M,"63/79, Choudhary Ganj, Bhilwara-396720",Machilipatnam,Telangana,-14.773414,-122.152359,452219.0,Database administrator,-14.775562,-122.1666,0.0,1.5496876876908028,44,2024-03-17,3,2024,09:34:00,17,6,1,medium,7.918977937313657,7551284.1616,801,4551.134564030145,5,2747.96,2523.043721907961,0,0,62.45363636363636,0.000563941137313,morning,2747.96,440799.6100126103,0.0,6365749.622659177,-1803.1745640301451,3645458.7857881463,2024,3,17,9,34,0,1979,8,10
4580720000000000.0,fraud_Lal Ltd Pvt Ltd,fitness_and_medical,4552.6,Ranbir,Shanker,M,"42/56, Deshpande Street, Shahjahanpur 982830",Udaipur,Uttarakhand,-65.25627,74.252426,210862.0,Diagnostic radiographer,2.3017030783132526,74.238643,1.0,1.4553428204862755,39,2023-10-15,10,2023,01:41:00,15,6,1,small,8.423673407895533,20726166.76,21,4684.1387758962355,7,4552.6,454.33635937543175,0,0,116.73333333333336,0.0003196728947164,night,4552.6,31868.200000000004,1.0,206421.52745052148,-131.53877589623517,98366.91429382094,2023,10,15,1,41,0,1984,11,15
377697000000000.0,"fraud_Kulkarni, Barad and Chana Pvt Ltd",entertainment,893.26,Kaira,Mallick,M,"10/519, Saraf, Davanagere-906218",Noida,Punjab,17.0374765,61.015801,620530.0,Chiropodist,17.020434,61.013323,1.0,1.9132658612971316,74,2022-06-17,6,2022,14:45:00,17,4,0,medium,6.795996560631816,797913.4275999999,6,893.2599999999999,6,893.2599999999999,0.0,1,0,12.07108108108108,0.0021418913432787,afternoon,893.2599999999999,5359.5599999999995,0.0,0.0,1.1368683772161605e-13,5359.5599999999995,2022,6,17,14,45,0,1950,3,11
370744000000000.0,"fraud_Varma, Sachdev and Sabharwal Pvt Ltd",travel,4273.23,Mishti,Deol,M,"95/664, Yadav Nagar, Firozabad 609374",Ambala,Uttarakhand,63.076577,140.518109,676914.0,"Development worker, community",63.067713,140.533391,0.0,1.2504710060210509,22,2023-11-23,11,2023,18:45:00,23,3,0,medium,8.36035924818879,18260494.632899996,13,4400.263846153845,9,4273.23,198.33152873990505,0,0,194.23772727272728,0.0002926289963379,evening,4273.23,57203.42999999999,0.0,39335.39529230778,-127.03384615384584,57203.42999999999,2023,11,23,18,45,0,2001,9,16
4006120000000000.0,fraud_Balay Group Pvt Ltd,online_shopping,730.87,Shalv,Grover,F,"61/54, Tak Street, Eluru 251114",Narasaraopet,Andhra Pradesh,-76.596457,-0.4717681503254255,469618.0,Event organiser,-76.598665,-33.381151,1.0,1.4553428204862755,57,2022-11-14,11,2022,18:07:00,14,0,0,medium,6.595602902560925,534170.9569,14,1386.4871428571428,6,730.87,589.2142942470549,0,0,12.822280701754384,0.0019912471718448,evening,730.87,4385.22,0.0,347173.48454505496,-655.6171428571428,19410.82,2022,11,14,18,7,0,1966,9,23
4864800000000000.0,fraud_Kurian-Ramesh Pvt Ltd,entertainment,657.18,Badal,Garde,M,"H.No. 573, Karan Nagar, Gwalior-862506",Kamarhati,Maharashtra,-70.279797,-31.031713,49986.0,Commercial/residential surveyor,-70.28452,-31.03677,0.0,0.5583907185808797,26,2022-04-21,4,2022,06:29:00,21,3,0,small,6.4894784501466365,431885.5523999999,7,657.18,7,657.18,0.0,0,0,25.276153846153843,0.0008496769813154,morning,657.18,4600.259999999999,0.0,0.0,0.0,4600.259999999999,2022,4,21,6,29,0,1997,9,5
4935460000000.0,fraud_Kata-Ranganathan Pvt Ltd,fitness_and_medical,3808.66,Saksham,Kakar,F,"H.No. 25, Bassi Road, Morena 143618",Panihati,Punjab,-53.193272,3.538945,498632.8993690851,Primary school teacher,-53.186979,3.549991,1.0,1.0154980317602882,32,2023-10-15,10,2023,23:34:00,15,6,1,medium,8.24529522529358,14505890.995599998,4,3808.66,4,3808.66,0.0,0,0,119.020625,0.0002666286913928,night,3808.66,15234.64,1.0,0.0,0.0,15234.64,2023,10,15,23,34,0,1991,9,28
6594110000000000.0,fraud_Contractor Group Pvt Ltd,online_shopping,7660.02,Arhaan,Bhat,F,"08/45, Kari, Proddatur-890456",Nanded,Tripura,3.0717465,124.089876,73765.0,Magazine features editor,3.059865,-1.3032460932720078,1.0,1.4553428204862755,43,2023-03-15,3,2023,14:12:00,15,2,0,small,8.943900413138659,58675906.400400005,15,6654.274857503153,9,7660.02,1275.0146795306234,0,0,178.14,0.0001899920392487,afternoon,7660.02,68940.18000000001,0.0,1625662.4330185782,1005.7451424968476,99814.12286254729,2023,3,15,14,12,0,1980,12,26
4.67983e+18,fraud_Kashyap LLC Pvt Ltd,travel,4471.39,Yasmin,Sule,F,"616, Devan Chowk, Sambalpur 429465",Panipat,Punjab,-9.74096,107.373106,506760.0,Television floor manager,-9.7463,107.370893,1.0,0.641400036679929,77,2022-07-30,7,2022,11:57:00,30,5,1,medium,8.405678220334751,19993328.532100003,8,4471.39,8,4471.39,0.0,1,0,58.07000000000001,0.0001434453350479,morning,4471.39,35771.12,1.0,0.0,0.0,35771.12,2022,7,30,11,57,0,1947,1,16
4.76121e+18,fraud_Raman Inc Pvt Ltd,online_shopping,2592.57,Jivika,Master,M,"32/13, Ramakrishnan Circle, Kolhapur 932329",Kollam,Tripura,44.274865,-56.831806,788041.0,Production engineer,44.289079,-56.845524,1.0,1.9210918577984144,43,2023-08-03,8,2023,16:00:00,3,3,0,high,7.860790583980523,6721419.204900001,9,4010.951746532157,4,2592.57,1345.5950731947737,0,0,60.29232558139535,0.0007409990309995,afternoon,2592.57,10370.28,0.0,1810626.1010060485,-1418.3817465321567,36098.56571878941,2023,8,3,16,0,0,1980,9,4
